Type,Result,Name
Gp10,1,Azurite
Gp10,2,Banded Agate
Gp10,3,Blue Quartz
Gp10,4,Eye Agate
Gp10,5,Hematite
Gp10,6,Lapis Lazuli
Gp10,7,Malachite
Gp10,8,Moss Agate
Gp10,9,Obsidian
Gp10,10,Phodochrosite
Gp10,11,Tiger Eye
Gp10,12,Turquoise
Gp50,1,Bloodstone
Gp50,2,Carnelian
Gp50,3,Chalcedony
Gp50,4,Chrysoprase
Gp50,5,Citrine
Gp50,6,Jasper
Gp50,7,Moonstone
Gp50,8,Onyx
Gp50,9,Quartz
Gp50,10,Sardonyx
Gp50,11,Star Rose Quartz
Gp50,12,Zircon
Gp100,1,Amber
Gp100,2,Amethyst
Gp100,3,Chrysoberyl
Gp100,4,Coral
Gp100,5,Garnet
Gp100,6,Jade
Gp100,7,Jet
Gp100,8,Pearl
Gp100,9,Spinel
Gp100,10,Tourmaline
Gp500,1,Alexandrite
Gp500,2,Aquamarine
Gp500,3,Black Pearl
Gp500,4,Blue Spinel
Gp500,5,Peridot
Gp500,6,Topaz
Gp1000,1,Black Opal
Gp1000,2,Blue Sapphire
Gp1000,3,Emerald
Gp1000,4,Fire Opal
Gp1000,5,Opal
Gp1000,6,Star Ruby
Gp1000,7,Star Sapphire
Gp1000,8,Yellow Sapphire
Gp5000,1,Black Sapphire
Gp5000,2,Diamond
Gp5000,3,Jacinth
Gp5000,4,Ruby
